gauge_id,gl_s_dga_ga_tot_n_none_c_c,gl_s_dga_ga_tot_s_none_c_c,gl_s_dga_gta_tot_n_none_c_c,gl_s_dga_gta_tot_s_none_c_c,gl_s_dga_rgla_tot_n_none_c_c,gl_s_dga_rgla_tot_s_none_c_c,gl_s_dga_gwe_tot_n_none_c_c,gl_s_dga_gwe_tot_s_none_c_c,gl_s_dga_gtwe_tot_n_none_c_c,gl_s_dga_gtwe_tot_s_none_c_c,gl_s_dga_rglwe_tot_n_none_c_c,gl_s_dga_rglwe_tot_s_none_c_c,gl_s_dga_galt_mean_n_none_c_c,gl_s_dga_galt_mean_s_none_c_c,gl_s_dga_gtalt_mean_n_none_c_c,gl_s_dga_gtalt_mean_s_none_c_c,gl_s_dga_rglalt_mean_n_none_c_c,gl_s_dga_rglalt_mean_s_none_c_c,top_s_dem_com_none_b_none_c_c,top_s_dem_cc_none_b_none_c_c,sf_s_isric_sbd_mean_b_none_c_c,sf_s_isric_sbd_p10_b_none_c_c,sf_s_isric_sbd_p25_b_none_c_c,sf_s_isric_sbd_p50_b_none_c_c,sf_s_isric_sbd_p75_b_none_c_c,sf_s_isric_sbd_p90_b_none_c_c,sf_s_isric_scf_mean_b_none_c_c,sf_s_isric_scf_p10_b_none_c_c,sf_s_isric_scf_p25_b_none_c_c,sf_s_isric_scf_p50_b_none_c_c,sf_s_isric_scf_p75_b_none_c_c,sf_s_isric_scf_p90_b_none_c_c,sf_s_isric_clay_mean_b_none_c_c,sf_s_isric_clay_p10_b_none_c_c,sf_s_isric_clay_p25_b_none_c_c,sf_s_isric_clay_p50_b_none_c_c,sf_s_isric_clay_p75_b_none_c_c,sf_s_isric_clay_p90_b_none_c_c,sf_s_isric_sand_mean_b_none_c_c,sf_s_isric_sand_p10_b_none_c_c,sf_s_isric_sand_p25_b_none_c_c,sf_s_isric_sand_p50_b_none_c_c,sf_s_isric_sand_p75_b_none_c_c,sf_s_isric_sand_p90_b_none_c_c,sf_s_isric_silt_mean_b_none_c_c,sf_s_isric_silt_p10_b_none_c_c,sf_s_isric_silt_p25_b_none_c_c,sf_s_isric_silt_p50_b_none_c_c,sf_s_isric_silt_p75_b_none_c_c,sf_s_isric_silt_p90_b_none_c_c,sf_s_isric_socc_mean_b_none_c_c,sf_s_isric_socc_p10_b_none_c_c,sf_s_isric_socc_p25_b_none_c_c,sf_s_isric_socc_p50_b_none_c_c,sf_s_isric_socc_p75_b_none_c_c,sf_s_isric_socc_p90_b_none_c_c,top_s_cam_area_tot_b_none_c_c,top_s_cam_elev_mean_b_none_c_c,top_s_cam_elev_p50_b_none_c_c,top_s_cam_elev_max_b_none_c_c,top_s_cam_elev_min_b_none_c_c,top_s_cam_slo_mean_b_none_c_c,hi_s_cam_sr_tot_b_none_c_c,hi_s_cam_gwr_tot_b_none_c_c,idx_s_cam_arcr2_tot_b_none_c_c,sf_s_ornl_brd_tot_p_none_c_c,sf_s_glhym_por_mean_b_none_c_c,sf_s_glhym_perm_mean_b_none_c_c,sf_s_ornl_brd_p10_b_none_c_c,sf_s_ornl_brd_p25_b_none_c_c,sf_s_ornl_brd_p50_b_none_c_c,sf_s_ornl_brd_p75_b_none_c_c,sf_s_ornl_brd_p90_b_none_c_c,sf_s_ornl_brd_mean_b_none_c_c,top_s_dem_ti_none_b_none_c_c,top_s_cam_lon_mean_b_none_c_c,top_s_cam_lat_mean_b_none_c_c,top_s_dga_lat_none_p_none_c_c,top_s_dga_lon_none_p_none_c_c,top_s_cam_lat_none_p_none_c_c,top_s_cam_lon_none_p_none_c_c
11315001,0,0,35338,112604,0,0,0,0,260670,656326,0,0,0,0,1505,1506,0,0,2.241,0.2019999999999999,111,105,107,111,116,117,208,176,189,209,228,241,187,149,171,189,206,218,534,489,510,536,559,576,278,235,255,283,299,312,767,551,604,729,888,1066,1062,840,831,1730,207,223,560,30,48,1,7,-1241,19,47,95,149,182,73,715,-72.22062441548985,-45.58237588599591,-45.5667,-72.0833,-45.5743055555556,-72.08125
11316001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.459,0.168,114,110,112,115,117,119,172,136,149,168,193,217,212,171,189,213,231,249,569,537,558,573,587,599,217,179,194,212,240,262,438,303,348,426,505,586,5912,893,849,1708,258,108,433,12,119,2,6,-1208,92,122,162,216,521,195,805,-71.75268509393204,-45.48396103793027,-45.5667,-72.0333,-45.5668055555556,-72.0301388888889
11317001,0,584617,43783,219755,0,0,0,11796381,302462,1429326,0,0,0,1773,1563,1589,0,0,3.034,0.11,115,109,111,115,117,121,176,130,149,171,201,230,211,170,187,212,232,249,566,515,550,572,590,607,222,167,191,217,250,291,453,286,341,434,530,637,33236,825,755,2088,190,119,5960,178,116,2,6,-1194,85,125,172,311,829,346,806,-71.83024325853476,-45.78327672959272,-45.5517,-72.0681,-45.5501388888889,-72.0679166666667
11335002,20603807,27975377,3590756,10945406,0,0,647841877,629781834,38662835,116778691,0,0,1584,1590,1684,1588,0,0,3.031,0.11,108,100,104,108,112,116,221,192,208,222,236,251,166,136,148,163,182,200,544,498,522,546,568,586,289,238,259,290,316,339,967,581,691,904,1194,1478,17690,969,992,2356,190,247,329,0,35,3,4,-1349,22,55,109,159,189,71,705,-72.42314246634574,-45.8608240710318,-45.7833,-72.6167,-45.7865277777778,-72.6179166666667
11337001,26237516,37358229,5567222,13393142,0,0,770643187,861524321,60932935,143881005,0,0,1550,1535,1603,1556,0,0,2.541,0.157,105,94,100,105,111,114,224,198,212,223,237,251,160,134,143,157,174,193,531,487,505,531,558,579,306,248,279,310,336,356,1057,632,778,991,1305,1591,29002,847,860,2356,2,235,846,0,30,7,3,-1359,29,73,127,170,196,89,709,-72.51172835981873,-45.77063862721004,-45.4,-72.6,-45.4131944444444,-72.5898611111111
11342001,26825143,39429545,5968487,19352689,0,79547,782553175,904113676,64110215,201886249,0,505470,1551,1538,1609,1584,0,1736,2.65,0.144,110,100,105,111,116,118,199,145,169,206,227,242,185,139,155,182,212,236,550,495,523,554,577,598,264,187,218,260,310,343,701,318,442,632,885,1193,114314,859,837,2356,2,178,14820,320,54,4,5,-1276,46,106,150,193,487,215,755,-72.09248049478283,-45.52904307761757,-45.4058,-72.6231,-45.3923611111111,-72.68125
11405001,3715455,1950653,79404,109552,0,0,125768212,49882045,558416,1052631,0,0,1437,1446,1495,1489,0,0,1.999,0.254,98,92,94,97,101,105,227,206,215,226,239,251,184,155,171,183,199,215,490,453,470,490,510,526,325,301,311,325,337,348,1714,1417,1572,1716,1858,1984,1721,667,644,1720,3,226,2300,0,21,2,1,-1410,51,108,145,183,238,143,705,-72.95372448722203,-45.56166215063429,-45.4667,-72.9333,-45.4745833333333,-72.9145833333333
11500002,14080279,48821632,1635131,3420469,0,0,381420503,1568317697,16714955,36341553,0,0,1518,1501,1637,1537,0,0,2.207,0.208,106,101,103,105,109,112,238,214,223,236,250,264,172,144,158,173,187,200,524,489,505,524,545,562,302,275,287,303,316,328,1293,873,1034,1248,1519,1784,5512,1063,1075,2119,338,222,0,0,25,8,2,-1371,33,82,132,173,198,109,711,-72.74856247575306,-46.0096884717196,-46.0861,-72.5819,-46.08625,-72.5820833333333
11505001,33246270,83365591,3586240,9145018,91589,1189942,988879016,2517583482,38694926,99178277,612001,10024837,1624,1561,1701,1670,1866,1850,2.492,0.163,111,104,108,112,115,117,217,166,197,222,240,255,193,156,172,191,211,232,549,505,526,552,574,591,257,207,228,254,287,310,844,368,524,773,1109,1425,24047,1055,1057,2593,200,210,346,0,51,1,6,-1307,30,76,129,172,197,102,727,-72.42503924343063,-46.14875467224447,-46.2692,-71.9908,-46.2684722222222,-71.9929166666667
11514001,14265789,50498047,2314595,6563782,0,0,444207023,2163797235,22423881,72342735,0,0,1510,1432,1520,1503,0,0,2.146,0.22,105,99,101,105,108,112,230,206,217,229,242,257,182,155,168,182,196,211,515,481,497,516,534,550,302,268,281,300,319,340,1204,735,918,1173,1500,1693,8971,921,938,2018,192,216,124,0,29,3,2,-1360,37,92,138,178,227,106,717,-72.86373007324548,-46.243534563952544,-46.4333,-72.7,-46.4329166666667,-72.69875
11520002,10195346,11302658,1451773,2395347,1186796,1454907,362192232,345698894,15098234,23825848,10809533,10833164,1852,1799,1868,1804,1956,1777,2.275,0.196,117,111,114,116,120,124,221,169,192,220,244,271,243,206,226,245,263,278,559,505,526,556,588,617,196,161,173,192,218,241,437,218,335,434,516,614,13856,1301,1341,2704,254,184,2028,0,165,4,8,-1255,23,58,113,159,186,68,732,-71.90757271767448,-46.80398617025472,-46.5836,-71.6672,-46.58375,-71.6706944444444
11521001,0,0,0,13084,0,0,0,0,0,57177,0,0,0,0,0,1939,0,0,1.836,0.301,117,113,114,116,119,122,223,171,208,227,245,266,250,206,234,253,273,286,565,511,530,560,597,630,184,155,166,185,200,212,390,228,314,387,464,545,901,1401,1489,2173,392,156,0,0,162,1,8,-1257,17,42,85,139,176,82,739,-71.93111687358346,-46.61801973982062,-46.5522,-71.8917,-46.5526388888889,-71.8904166666667
11530000,219043934,529776345,19676358,43506618,2173587,3612046,13333371243,30931290390,199706773,460878650,18091187,28962466,1640,1568,1735,1641,1850,1783,2.68,0.141,115,105,110,114,120,127,208,160,183,210,233,252,206,164,181,203,228,252,568,507,533,567,600,636,225,155,180,222,269,300,634,197,325,507,834,1310,159977,904,862,3741,132,157,9149,41,84,1,7,-1288,44,104,152,199,643,290,853,-72.17951023017655,-46.538403055319066,-47.0667,-72.8,-47.0668055555556,-72.8001388888889
11532000,3045607,64793489,229962,1103265,0,0,786669480,7677233301,2812190,13540625,0,0,1213,1369,1784,1626,0,0,2.847,0.125,107,102,105,107,109,112,240,204,220,240,259,275,194,164,177,192,209,227,514,477,496,514,534,551,291,268,279,291,303,316,1249,793,892,1090,1648,1862,2022,1030,957,2827,263,215,0,0,31,2,1,-1427,38,94,142,186,267,136,738,-73.23508645853468,-47.06996181961532,-47.1378,-73.0869,-47.13875,-73.0876388888889
11536001,7661,507289,104151,1047013,86539,441350,297131,10195141,562327,7985419,608871,2608965,2151,1656,1722,1699,1582,1613,2.719,0.1369999999999999,120,113,117,120,125,129,204,165,182,201,223,245,230,193,208,229,251,270,589,518,547,590,633,656,179,135,152,176,204,227,333,127,182,283,431,586,50845,780,624,3630,97,123,379,0,215,4,7,-1289,61,119,176,388,1082,450,858,-71.83658404154437,-47.393974514117815,-47.2517,-72.5644,-47.2518055555555,-72.5670833333333
11536004,226354799,618124951,20775286,48436101,2173587,3612046,14228269633,39333085625,210121811,515807052,18091187,28962466,1636,1549,1734,1639,1850,1783,2.71,0.138,115,105,110,114,119,127,208,160,183,210,233,253,205,164,180,202,227,251,567,505,531,565,598,635,227,157,182,226,271,300,646,204,330,513,850,1331,167934,905,865,3741,119,159,9287,41,81,2,6,-1293,44,104,151,198,614,282,848,-72.2187195073978,-46.56624021855895,-47.1414,-72.7258,-47.1415277777778,-72.7256944444444
11542001,585684749,792981036,25718864,66431922,4029769,11800944,68072605732,49833064684,256903544,689520754,33765606,106140959,1556,1597,1750,1663,1880,1792,2.937,0.118,116,106,111,115,120,127,207,161,181,207,232,254,213,167,186,211,238,262,568,505,532,565,601,639,218,151,176,213,258,292,572,175,280,455,715,1179,262151,898,830,3749,3,158,9807,41,90,2,6,-1308,45,106,153,202,632,295,832,-72.21124513793443,-46.83910565512992,-47.35,-72.85,-47.3441075375974,-72.8562628002467
11545000,648323542,857655030,28209504,73210924,4029769,11800944,70321531040,52015699074,280477842,759126054,33765606,106140959,1560,1595,1739,1651,1880,1792,2.94,0.1169999999999999,115,106,110,115,120,127,208,161,182,208,233,255,211,163,184,209,236,261,568,507,533,567,600,638,220,152,178,215,260,292,585,183,290,459,745,1205,274026,899,837,3749,3,161,9940,41,87,1,6,-1312,45,105,152,199,616,291,827,-72.23583263487595,-46.87347465213246,-47.5,-72.975,-47.5021559805708,-72.9784838580884
11701001,42064496,120408592,6176925,13338248,0,0,1290981723,5691490855,64039779,147218402,0,0,1518,1496,1484,1454,0,0,3.079,0.107,112,106,109,112,116,119,223,184,200,221,244,266,230,164,201,238,263,282,546,504,524,546,567,588,223,179,199,221,246,269,662,290,391,590,916,1115,53241,1042,992,3621,232,167,218,0,88,4,5,-1367,38,96,142,186,368,205,763,-72.34008082772907,-48.18024426453873,-48.4833,-72.6,-48.4801388888889,-72.5873611111111
11710000,312612736,1250639866,18738508,35120416,0,0,30352604585,232931089641,195959229,372031643,0,0,1496,1512,1561,1506,0,0,3.268,0.095,113,105,109,113,117,121,218,176,192,215,240,264,222,155,188,227,256,276,552,508,530,553,575,594,225,178,198,222,252,276,680,232,342,563,962,1249,137666,981,977,3621,197,161,267,0,69,4,7,-1418,39,99,143,188,510,320,816,-72.55011699567297,-48.59629689314049,-48.3775,-72.9589,-48.3745833333333,-72.9556944444444
11711000,383787393,1257660082,18852123,35892873,0,0,38054774348,233157158456,196648787,379242589,0,0,1435,1511,1559,1499,0,0,3.341,0.091,112,104,109,113,116,121,218,176,193,215,240,264,222,155,189,227,256,276,551,506,529,553,575,593,226,179,198,223,254,277,698,233,350,581,979,1319,141213,975,968,3621,4,162,267,0,66,4,7,-1422,40,99,143,187,492,315,814,-72.56348832700803,-48.58962024588709,-48.1592,-73.0889,-48.1618055555556,-73.09125
12280002,14361963,73863741,1809618,2265492,0,0,566368220,6828973058,18014710,21127385,0,0,1321,1450,1538,1401,0,0,2.8960000000000004,0.121,110,102,106,110,114,117,230,191,208,230,251,271,222,149,176,215,265,308,545,499,520,547,573,590,231,176,206,235,259,277,806,262,389,614,1164,1621,5816,827,778,5084,67,206,367,0,61,1,18,-1437,29,73,128,172,199,94,744,-73.05182647756715,-50.83938561929812,-50.9603,-72.7925,-50.9604166666667,-72.7926388888889
12284002,0,0,0,0,146367,381728,0,0,0,0,1030015,2850902,0,0,0,0,1562,1377,2.741,0.135,116,112,114,116,118,120,209,176,189,208,228,244,251,216,233,251,269,284,544,506,522,545,567,582,204,167,184,203,224,243,396,170,218,331,518,729,5643,822,883,2063,49,135,36,0,277,2,15,-1402,50,111,167,266,451,290,798,-72.42994331678165,-50.795188058233656,-51.0167,-72.4833,-51.0106944444444,-72.4926388888889
12284003,0,0,0,0,0,319834,0,0,0,0,0,3340037,0,0,0,0,0,1342,2.705,0.139,119,114,117,119,121,124,190,158,170,186,207,232,255,229,242,256,269,281,560,506,544,569,583,596,184,148,159,175,204,235,306,145,174,234,336,587,17297,580,367,2163,11,106,12,0,389,50,9,-1274,115,195,735,2005,3824,1307,888,-72.16032720209358,-50.92152204746623,-51.0167,-72.4833,-51.0151388888889,-72.4820833333333
12284005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.766,0.133,118,115,117,119,121,122,187,161,172,186,201,213,243,209,224,243,261,277,558,504,549,567,580,590,197,166,178,195,216,232,276,169,206,251,309,388,5000,439,428,1101,35,93,0,3,197,15,13,-1375,157,263,481,851,1470,642,857,-72.19315941343021,-51.28586428971703,-51.2667,-72.4833,-51.2159722222222,-72.4395833333333
12284006,0,1573708,0,475616,0,0,0,45056003,0,4661959,0,0,0,1358,0,1396,0,0,2.398,0.176,114,109,111,114,117,120,213,177,191,210,231,253,260,216,242,264,282,297,541,512,526,541,557,570,198,168,181,197,213,229,424,188,244,342,534,780,9015,741,773,1627,48,155,19,0,158,50,22,-1396,41,101,141,180,229,122,760,-72.69229688401938,-50.80292178496539,-51.0508,-72.5169,-51.0479166666667,-72.5193055555556
12284007,0,1573489,0,475545,146367,701562,0,45049731,0,4661284,1030015,6190939,0,1358,0,1396,1562,1361,3.216,0.098,117,112,114,118,121,123,197,164,176,193,215,237,254,221,238,255,272,286,553,508,533,558,577,591,192,155,168,189,212,234,333,152,189,258,390,645,39368,611,478,2163,11,120,6117,3,258,8,14,-1337,81,137,231,929,2459,772,842,-72.34539382385464,-50.93645618212731,-51.25,-72.5167,-51.24375,-72.52875
12285001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.371,0.181,114,111,112,114,115,118,208,189,197,208,219,228,267,239,253,268,282,296,519,494,506,520,532,544,212,193,202,212,223,233,305,220,263,304,344,380,1011,425,413,816,158,137,0,0,129,1,19,-1518,120,159,226,298,478,278,775,-72.40153963164802,-51.469294091311184,-51.45,-72.4667,-51.4556944444444,-72.4665277777778
12285003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.178,0.214,114,110,112,114,117,119,203,180,190,202,214,227,256,219,236,257,276,292,524,484,501,521,544,570,220,187,203,220,236,253,345,199,258,311,371,490,5687,420,403,1345,26,147,135,0,106,1,23,-1373,46,106,151,196,290,134,791,-72.50284774416329,-51.39613120520139,-51.3097,-72.6206,-51.3109722222222,-72.61875
12286002,555957,978071,556829,619312,0,0,8629845,18597022,5275280,6304445,0,0,1259,1147,1170,1167,0,0,2.09,0.2319999999999999,102,95,98,103,106,108,225,186,202,223,250,268,190,150,164,179,202,264,552,516,539,557,571,580,256,213,245,261,274,284,1162,392,672,1255,1580,1782,757,721,723,1551,23,194,280,0,38,14,9,-1198,10,25,50,75,90,66,721,-72.92747726288341,-51.34787255878862,-51.3139,-72.8292,-51.31375,-72.8298611111111
12287001,6098476,360733684,1758863,3505008,0,0,337236632,53792025680,19266786,37623484,0,0,1383,1235,1409,1386,0,0,2.73,0.136,106,99,101,106,110,112,232,202,217,233,249,262,193,147,164,187,219,249,538,504,519,538,557,572,268,235,252,270,285,299,1205,378,634,1302,1723,1916,8654,838,806,5876,5,175,4,0,29,41,8,-1588,54,111,152,193,302,166,800,-73.26940850524475,-50.98174954079855,-51.1833,-73.0167,-51.1831944444444,-73.0145833333333
12288002,22066174,253306243,833274,841024,0,0,1252940118,44247191946,8304742,7500352,0,0,1184,1060,1181,1154,0,0,2.775,0.132,101,96,98,101,104,107,241,218,229,241,253,266,175,142,160,174,188,208,532,481,508,540,558,570,292,254,270,290,312,330,1813,1586,1683,1793,1919,2086,4728,867,901,5168,1,173,0,0,22,1,6,-1669,43,103,142,181,260,267,814,-73.40080454557456,-51.18847281114187,-51.3019,-73.2075,-51.3006944444444,-73.2081944444444
12288003,0,27927421,23024,1346,0,0,0,5174605048,261838,11398,0,0,0,1052,1320,1256,0,0,2.576,0.153,103,98,100,103,106,108,242,218,230,243,255,264,162,135,147,161,178,190,553,525,537,551,572,585,284,263,273,284,296,307,1639,1275,1424,1682,1863,1958,1198,485,545,1522,1,128,0,0,39,25,19,-1409,63,113,149,184,278,187,831,-73.24496647422103,-51.19637165576514,-51.2564,-73.1561,-51.2595833333333,-73.1556944444444
12288004,20168100,17353346,224964,621000,0,0,1193574724,808966262,1720093,5790001,0,0,1184,1157,1096,1148,0,0,2.253,0.2,100,96,97,100,102,106,241,217,228,241,254,265,177,147,160,174,191,217,523,475,499,524,552,565,299,262,279,299,318,334,1849,1630,1712,1824,1961,2141,1584,683,590,5168,31,235,0,0,25,1,11,-1290,35,88,134,172,195,121,730,-73.36636533468265,-51.28280037460614,-51.3128,-73.275,-51.3139815092996,-73.2745523396484
12289001,57755071,796623043,6251879,9497713,146410,701753,2676189368,116032562962,64501386,95220152,1030316,6192625,1263,1177,1434,1353,1562,1361,3.1830000000000003,0.1,114,105,111,115,119,123,204,168,183,201,224,247,243,182,222,250,270,287,547,503,525,549,571,587,209,160,177,205,236,267,505,167,221,315,562,1253,85746,591,455,5876,0,140,8050,19,88,1,16,-1376,63,119,172,367,1714,540,834,-72.69631057488576,-51.04270235227129,-51.3328,-73.1092,-51.3329166666667,-73.1101388888889
12289002,827988,3810842,677717,1459842,146367,701562,12774290,96838754,6386653,14601830,1030015,6190939,1291,1270,1207,1266,1562,1361,3.478,0.084,116,110,114,116,121,123,198,165,179,196,215,237,252,215,236,254,272,287,548,502,525,552,574,589,198,158,173,196,221,243,355,151,203,276,404,677,52845,544,426,2163,8,122,7495,3,176,8,16,-1328,71,127,190,655,2132,657,850,-72.42258669260993,-51.03476661837149,-51.2,-72.9333,-51.2065277777778,-72.9356944444445
12291001,0,0,0,147420,0,0,0,0,0,1262572,0,0,0,0,0,1324,0,0,2.659,0.144,111,104,108,111,115,117,205,181,190,202,215,233,249,201,233,256,274,289,526,493,507,523,544,568,223,196,208,223,237,251,455,237,290,349,466,887,2200,352,265,1552,6,140,177,4,81,24,25,-1301,42,102,140,178,217,167,806,-72.6437483530342,-51.50466118826854,-51.5581,-72.7347,-51.5584722222222,-72.7381944444444
12400003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.467,0.051,116,110,113,116,118,121,178,154,166,178,192,203,243,214,226,243,260,273,520,483,502,523,540,553,235,210,221,235,249,260,267,164,202,246,299,367,3803,214,170,949,1,82,2,16,129,50,6,-1183,324,849,1734,3314,4909,2143,958,-72.15503940030428,-51.78226316786818,-51.8233,-72.1592,-51.8365277777778,-72.1345833333333
12400004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.142,0.103,114,108,111,114,116,119,183,153,166,180,197,221,250,219,234,252,268,280,506,470,487,505,525,543,243,216,229,244,257,268,378,192,243,311,408,744,12361,154,126,1000,1,73,34,16,112,30,9,-1248,410,846,1601,3184,4925,2096,1001,-72.19922040938717,-51.89054307802044,-51.9056,-72.4236,-51.9065277777778,-72.4234722222222
12448001,0,0,20077,69483,0,0,0,0,120554,430925,0,0,0,0,891,949,0,0,2.879,0.122,107,98,103,109,112,114,235,200,217,235,255,270,210,151,169,218,241,264,546,505,523,545,569,586,243,214,224,243,260,274,1340,706,1026,1326,1691,1929,6041,362,320,1402,6,115,4017,0,63,1,21,-1380,98,148,331,808,1406,589,834,-72.04003556594668,-52.873436729106025,-52.9964,-71.8706,-52.9968055555556,-71.8701388888889
12452001,0,336900,42968,289028,0,0,0,5536591,242122,2265783,0,0,0,1025,1082,1011,0,0,2.804,0.129,104,98,102,104,106,108,228,198,211,227,242,262,203,166,190,205,221,233,545,506,523,544,564,583,251,230,240,250,262,273,963,715,797,925,1088,1285,3082,467,454,6993,0,114,1735,0,79,32,14,-1221,133,198,348,586,940,451,808,-72.01597042785465,-52.36900505304211,-52.5492,-71.9747,-52.5476388888889,-71.9809722222222
12561001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.313,0.19,110,107,109,110,112,115,236,194,212,236,261,280,221,188,199,218,243,260,522,481,500,524,547,561,256,237,245,254,267,278,1074,756,865,1027,1230,1495,2626,360,379,792,1,101,4,0,125,4,19,-1512,274,380,602,963,1353,707,851,-71.23380483792027,-53.20927825637136,-53.1089,-71.3036,-53.10875,-71.3034722222222
12563001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.154,0.2189999999999999,102,95,98,102,104,108,241,212,224,241,257,272,177,154,162,173,186,207,569,546,559,572,582,591,252,229,243,255,264,272,1595,1329,1456,1603,1724,1837,2141,408,384,935,7,151,2000,0,65,5,18,-1517,43,104,158,256,583,236,776,-71.56434536428807,-53.314509146794734,-53.2069,-71.6158,-53.2065277777778,-71.61625
12582001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.781,0.131,105,99,102,105,109,111,242,207,224,243,261,277,195,160,175,193,218,232,566,540,553,567,580,590,237,212,223,237,251,262,1509,1129,1291,1514,1729,1894,8640,342,329,953,0,130,20000,0,81,50,19,-1520,98,122,159,197,448,228,796,-71.26302842016446,-53.520840491688745,-53.65,-70.9667,-53.6501388888889,-70.9648611111111
12585001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.593,0.151,111,107,109,111,113,116,217,183,196,214,236,257,229,197,210,229,249,264,517,478,493,512,541,563,254,229,239,251,269,283,768,440,495,573,1016,1459,1000,369,376,891,12,107,7,0,107,10,19,-1520,220,312,488,729,975,546,816,-71.14589153501517,-53.29796606366584,-53.2789,-70.9789,-53.2809722222222,-70.9779166666667
12586001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0.231,109,106,108,109,111,112,210,184,196,211,224,236,256,231,244,255,268,280,471,446,459,472,483,494,273,257,265,274,282,288,715,447,488,625,922,1136,356,452,465,631,157,106,0,0,135,1,25,-1277,178,258,398,587,850,448,816,-71.06600726074461,-53.13355809320283,-53.1381,-70.9875,-53.1398611111111,-70.9881944444444
12600001,0,0,35912,42809,0,0,0,0,208665,336847,0,0,0,0,937,948,0,0,2.556,0.155,105,98,101,106,109,112,219,180,199,220,240,256,237,188,206,243,266,283,513,455,484,518,547,564,248,221,234,249,263,275,912,570,744,903,1084,1261,5044,415,374,1145,143,118,0,0,72,24,14,-1253,145,221,373,735,1568,648,820,-72.12344433483308,-52.14902833341171,-52.03,-71.9414,-52.0343055555556,-71.9529166666667
12622001,0,0,0,22980,0,0,0,0,0,144792,0,0,0,0,0,949,0,0,2.587,0.152,114,107,110,113,118,122,202,168,183,202,221,237,262,228,247,264,281,295,488,445,463,487,513,534,248,212,231,250,266,279,581,196,318,460,844,1126,14795,439,445,1097,150,87,20896,0,139,50,8,-1230,263,395,630,1047,1772,862,840,-71.63918615298957,-52.26019820991649,-52.0511,-71.4247,-52.0495833333333,-71.4273611111111
12660001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.408,0.087,122,118,120,122,123,126,158,138,147,158,169,179,221,173,191,223,249,268,557,474,498,543,616,663,221,139,176,232,262,283,352,169,219,299,481,604,14604,199,194,377,3,91,20,28,405,3,1,-1100,1058,1746,2895,4609,4956,3015,975,-70.32395892612521,-52.23449358651224,-52.0431,-70.0581,-52.0431944444444,-70.0573611111111
12802001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.693,0.074,119,116,118,120,121,122,194,170,180,193,206,219,311,273,292,313,332,345,438,393,413,437,464,487,250,227,235,247,262,275,397,271,316,385,467,546,8085,225,232,440,11,103,122,1,212,8,12,-1335,363,504,804,1476,2589,1154,858,-69.37414282601229,-52.99287017509463,-52.7681,-69.2772,-52.8051388888889,-69.2634722222222
12805001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.104,0.105,117,113,115,118,120,122,185,144,170,188,206,221,295,269,281,296,309,320,453,419,437,454,474,488,251,228,235,246,262,281,535,303,415,501,633,838,5596,263,292,474,8,93,0,0,178,50,2,-1091,421,593,923,1755,3586,1415,879,-69.70379147194113,-53.06003096499197,-52.8497,-69.7536,-52.8495833333333,-69.7595833333333
12806001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.124,0.06,116,111,113,115,119,123,177,128,152,182,201,216,293,268,280,294,308,320,457,423,438,456,476,494,248,223,234,247,263,277,610,229,379,564,839,1001,6007,264,271,668,0,94,150,1,178,50,6,-1205,340,468,741,1513,2948,1205,874,-69.91687524075886,-53.14321997937397,-52.8461,-69.8944,-52.8473611111111,-69.9056944444444
12820001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4530000000000003,0.1689999999999999,108,103,105,108,111,113,224,199,211,223,237,250,216,191,202,214,233,243,523,491,505,520,539,563,259,227,239,261,279,290,1346,1169,1249,1348,1441,1518,879,339,327,839,30,160,0,0,103,1,19,-1520,67,118,162,223,374,162,766,-70.04183631544791,-53.83619774255218,-53.8586,-69.9989,-53.8204166666667,-70.1415277777778
12825002,2406410,12986546,612460,714572,0,1862338,56626710,397182285,5890714,7252067,0,15285052,1032,968,1006,949,0,915,3.367,0.09,108,97,105,109,112,115,217,183,198,215,235,252,244,178,209,248,280,304,475,386,426,483,519,549,279,247,261,276,296,321,846,488,595,769,1102,1315,35245,322,252,1397,4,140,149,0,175,1,14,-1357,38,95,156,292,924,357,918,-67.94320086802622,-54.54683657077384,-54.5028,-68.8244,-54.5029166666667,-68.8245833333333
